#
#
# US Geological Survey
# retrieved: 2025-11-06 13:50:26 EST
# URL: https://nwis.waterdata.usgs.gov/nm/nwis/gwlevels
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in New Mexico.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  lat_va          -- DMS latitude
#  long_va         -- DMS longitude
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_meth_cd   -- Latitude-longitude method
#  coord_acy_cd    -- Latitude-longitude accuracy
#  coord_datum_cd  -- Latitude-longitude datum
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  country_cd      -- Country code
#  land_net_ds     -- Land net location description
#  map_nm          -- Name of location map
#  map_scale_fc    -- Scale of location map
#  alt_va          -- Altitude of Gage/land surface
#  alt_meth_cd     -- Method altitude determined
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  basin_cd        -- Drainage basin code
#  topo_cd         -- Topographic setting code
#  data_types_cd   -- Flags for the type of data collected
#  instruments_cd  -- Flags for instruments at site
#  construction_dt -- Date of first construction
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  tz_cd           -- Mean Greenwich time offset
#  local_time_fg   -- Local standard time flag
#  reliability_cd  -- Data reliability code
#  gw_file_cd      -- Data-other GW files
#  nat_aqfr_cd     -- National aquifer code
#  aqfr_cd         -- Local aquifer code
#  aqfr_type_cd    -- Local aquifer type code
#  well_depth_va   -- Well depth
#  hole_depth_va   -- Hole depth
#  depth_src_cd    -- Source of depth data
#  project_no      -- Project number
#  rt_bol          -- Real-time data flag
#  peak_begin_date -- Peak-streamflow data begin date
#  peak_end_date   -- Peak-streamflow data end date
#  peak_count_nu   -- Peak-streamflow data count
#  qw_begin_date   -- Water-quality data begin date
#  qw_end_date     -- Water-quality data end date
#  qw_count_nu     -- Water-quality data count
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#  sv_begin_date   -- Site-visit data begin date
#  sv_end_date     -- Site-visit data end date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-11-06 13:50:26 EST
#
# there are 6593 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	lat_va	long_va	dec_lat_va	dec_long_va	coord_meth_cd	coord_acy_cd	coord_datum_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	country_cd	land_net_ds	map_nm	map_scale_fc	alt_va	alt_meth_cd	alt_acy_va	alt_datum_cd	huc_cd	basin_cd	topo_cd	data_types_cd	instruments_cd	construction_dt	inventory_dt	drain_area_va	contrib_drain_area_va	tz_cd	local_time_fg	reliability_cd	gw_file_cd	nat_aqfr_cd	aqfr_cd	aqfr_type_cd	well_depth_va	hole_depth_va	depth_src_cd	project_no	rt_bol	peak_begin_date	peak_end_date	peak_count_nu	qw_begin_date	qw_end_date	qw_count_nu	gw_begin_date	gw_end_date	gw_count_nu	sv_begin_date	sv_end_date	sv_count_nu
USGS	323036106414001	Well H, 21S.02E.01.32	GW	323036.4	1064139.7	32.51011110	-106.69436110	M	1	NAD83	NAD83	35	35	013	US				 4346	M	1.0	NAVD88	13030103			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1971	20090219			MST	Y	C	YY   Y	S100RIOGRD			400		S	8636DAK00	0	--	--	0	2009-03-10	2010-01-19	5	2008-11-21	2010-08-04	5	--	--	0
USGS	323036108174601	21S.14W.05.240	GW	323039	1081758	32.51091477	-108.30004650	M	T	NAD27	NAD83	35	35	017	US	SENE  S05 T21S  R14W	WHITE SIGNAL, NM	  24000	 5580	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	121GILA					463500200	0	--	--	0	--	--	0	1970-12-14	1997-01-29	8	--	--	0
USGS	323039106392301	PL-3-453	GW	323039.2	1063922.9	32.51088889	-106.65636110	U	1	NAD83	NAD83	35	35	013	US				 4498.8	L	1.0	NAVD88	13030103			NANANNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19881024	20090219			MST	Y	M	YY   Y	S100RIOGRD		U	469.1	497	O	8636DAK00	0	--	--	0	--	--	0	2008-11-06	2012-03-29	33	--	--	0
USGS	323039106400001	JP-2-447	GW	323038.9	1063959.6	32.51080556	-106.66655560	U	1	NAD83	NAD83	35	35	013	US				 4447.5	L	1.0	NAVD88	13030103			NANANNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19880802	20090219			MST	Y	M	YY   Y	S100RIOGRD		U	462.2	470.1	O	8636DAK00	0	--	--	0	--	--	0	2008-11-25	2012-03-29	32	--	--	0
USGS	323040106175301	21S.06E.02.142 456	GW	323051.55	1061800.18	32.51431944	-106.30005000	G	S	NAD83	NAD83	35	35	035	US	NESENWS02 T21S  R06E	LAKE LUCER SE, NM	  24000	 3985	N	4.3	NAVD88	13050003		F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	197105				MST	Y	M	YYNYNYNN	S100RIOGRD	110BLSN	U	217	230		463510900	0	--	--	0	1971-12-28	1971-12-28	1	1972-04-19	2025-04-03	14	--	--	0
USGS	323041107240301	21S.06W.01.244	GW	323041	1072403	32.51147420	-107.40141200	M	T	NAD27	NAD83	35	35	029	US	SESENES01 T21S  R06W	NUTT, NM	  24000	 4495	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD	110AVMB					863700200	0	--	--	0	--	--	0	1961-11-27	1997-01-17	32	--	--	0
USGS	323041108520101	21S.20W.02.142	GW	323043	1085215	32.51202396	-108.87144520	M	M	NAD27	NAD83	35	35	023	US	NESENWS02 T21S  R20W	CAPROCK MOUNTAIN, NM	  24000	 4246	M	 10	NGVD29	15040003	24		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB					863700200	0	--	--	0	--	--	0	1965-03-31	1998-01-22	8	--	--	0
USGS	323043108050801	21S.12W.04.14241	GW	323043	1080508	32.51202706	-108.08615000	M	T	NAD27	NAD83	35	35	029	US	NESENWS04 T21S  R12W	FAYWOOD STATION NM	24000	 4921.00	M	12	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19690701				MST	Y	U	YYNNNYNN	S100RIOGRD				400		463527100	0	--	--	0	--	--	0	1969-08-15	2012-02-22	11	--	--	0
USGS	323047107240401	21S.05W.06.133	GW	323047.8	1072403.9	32.51327778	-107.40108330	G	T	NAD83	NAD83	35	35	029	US	SWSWNWS06 T21S  R05W	NUTT	  62500	 4490.00	M	 10	NGVD29	13030202		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110BLSN		516			463527100	0	--	--	0	--	--	0	1967-03-08	2012-03-20	18	--	--	0
USGS	323052104384301	21S.22E.01.222113	GW	323052	1043843	32.51455318	-104.64579990	M	T	NAD27	NAD83	35	35	015	US	NENENES01 T21S  R22E			 4011	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S400RSWLBS	312RSLR		610			463527100	0	--	--	0	--	--	0	1972-12-12	1998-02-04	8	--	--	0
USGS	323100107300601	21S.06W.06.11332	GW	323100	1073006	32.51675270	-107.50224730	M	T	NAD27	NAD83	35	35	029	US	SWNWNWS06 T21S  R06W	LAKE VALLEY	62500	 4622.00	M	10	NGVD29	13030202		S	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD						463527100	0	--	--	0	--	--	0	1970-02-25	2007-03-14	14	--	--	0
USGS	323104106253901	20S.05E.34.333 (SMR3)	GW	323103.87	1062539.08	32.51783119	-106.42807200	S	H	NAD27	NAD83	35	35	013	US				 4180.73	L	.01	NAVD88	13050003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19661230				MST	Y	C	YY   Y	S100RIOGRD	110BLSN	U	1000	1010	L	463510905	0	--	--	0	2004-03-31	2007-10-11	4	2004-03-31	2007-10-11	4	--	--	0
USGS	323105107205801	20S.05W.34.333	GW	323105	1072058	32.51814020	-107.35002220	M	T	NAD27	NAD83	35	35	029	US	SWSWSWS34 T20S  R05W	HOCKET, N. MEX.	  24000	 4547	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1973				MST	Y	U	YYNNNYNN	S100RIOGRD	110AVMB		312			463500200	0	--	--	0	--	--	0	1974-01-23	2002-01-11	15	--	--	0
USGS	323105107220001	20S.05W.32.444	GW	323105	1072200	32.51814035	-107.36724470	M	T	NAD27	NAD83	35	35	029	US		HOCKETT, NM	  24000	 4510	N	4.3	NAVD88	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD	110AVMB		500			863700200	0	--	--	0	--	--	0	1961-11-27	1997-01-17	31	--	--	0
USGS	323106106395601	20S.3E.31 WW-1-452	GW	323105.5	1063955.8	32.51819444	-106.66550000	U	1	NAD83	NAD83	35	35	013	US				 4456.6	L	1.0	NAVD88	13030103			NANANNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19880105	20090219			MST	Y	M	YY   Y	S100RIOGRD		U	467.5	488.0	O	8636DAK00	0	--	--	0	--	--	0	2008-11-05	2012-03-29	31	--	--	0
USGS	323108107213701	20S.05W.33.344	GW	323108	1072137	32.51897360	-107.36085570	M	T	NAD27	NAD83	35	35	029	US	SESESWS33 T20S  R05W	NUTT NM	  62500	 4524.00	M	 10	NGVD29	13030202		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19660622				MST	Y	U	YYNYNYNN	S100RIOGRD	110BLSN		525		O	463527100	0	--	--	0	1980-07-29	1980-07-29	1	1974-01-23	2002-01-11	16	--	--	0
USGS	323108107222801	20S.05W.32.344	GW	323108	1072228	32.51897370	-107.37502270	M	T	NAD27	NAD83	35	35	029	US	SESESWS32 T20S  R05W	NUTT NM	62500	 4493	N	4.3	NAVD88	13030202		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19610506				MST	Y	U	YYNNNYNN	S100RIOGRD	110AVMB		540			463527100	0	--	--	0	--	--	0	1961-05-22	2002-01-11	40	--	--	0
USGS	323109103323801	20S.34E.34.43421 37	GW	323126.6	1033240.6	32.52405556	-103.54461110	G	1	NAD83	NAD83	35	35	025	US	  SWSES34 T20S  R34E  N	LEA, NM	  24000	 3776	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	110AVMB		100			463527100	0	--	--	0	--	--	0	1972-10-02	2025-01-15	11	--	--	0
USGS	323114103130601	20S.37E.35.414234	GW	323135.5	1031258.4	32.52652778	-103.21622220	G	S	NAD83	NAD83	35	35	025	US	SENWSES35 T20S  R37E	Hobbs SW	  24000	 3475.00	M	2.5	NGVD29	13070007		C	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNNNYNN	N100PCSRVR	110AVMB		63			463527100	0	--	--	0	--	--	0	1954-03-23	2016-01-07	16	--	--	0
USGS	323114108112601	20S.13W.33.3244	GW	323114	1081126	32.52063724	-108.19115440	M	T	NAD27	NAD83	35	35	017	US	SENESWS33 T20S  R13W	WHITEWATER, NM	  24000	 5240	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD						463500200	0	--	--	0	--	--	0	1976-04-01	1997-02-27	4	--	--	0
USGS	323116108050301	20S.12W.33.414	GW	323116	1080503	32.52119350	-108.08476120	M	T	NAD27	NAD83	35	35	017	US	SENWSES33 T20S  R12W	FAYWOOD STATION, NM	  24000	 4940	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	121GILA					463500200	0	--	--	0	--	--	0	1969-10-17	2012-02-22	13	--	--	0
USGS	323127104234701	21S.25E.04.22143	GW	323114.4	1042340.4	32.52066667	-104.39455560	G	R	NAD83	NAD83	35	35	015	US	NWNENES04 T21S  R25E	SEVEN RIVERS, NM	  24000	 3300.0	M	 05	NGVD29	13060011	10	F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	196104	19870828			MST	Y	C	YYNYNYNN	S400RSWLBS	110AVMB	U	100.00		A	4635002	0	--	--	0	--	--	0	1987-10-07	2018-01-12	7	--	--	0
USGS	323135108002601	20S.11W.32.130	GW	323135	1080026	32.52647166	-108.00781360	M	T	NAD27	NAD83	35	35	017	US	SWNW  S32 T20S  R11W	FAYWOOD STATION NM	24000	 4895.00	M	12	NGVD29	13030202		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19680601				MST	Y	U	YYNNNYNN	S100RIOGRD				400		463527100	0	--	--	0	--	--	0	1968-09-06	2002-02-19	7	--	--	0
USGS	323136104150101	20S.27E.35.43114	GW	323136	1041501	32.52678373	-104.25078550	M	T	NAD27	NAD83	35	35	015	US	NWSWSES35 T20S  R27E			 3217	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	312RSLR					463527100	0	--	--	0	--	--	0	1956-04-06	1999-02-24	3	--	--	0
USGS	323136108054001	20S.12W.33.141	GW	323136	1080540	32.52674884	-108.09503940	M	T	NAD27	NAD83	35	35	017	US	NWSENWS33 T20S  R12W	FAYWOOD STATION NM	24000	 4952.00	M	12	NGVD29	13030202		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD				400		463527100	0	--	--	0	--	--	0	1969-01-28	2002-02-22	7	--	--	0
USGS	323146104105801	20S.28E.33.32322	GW	323146	1041058	32.52956226	-104.18328360	M	T	NAD27	NAD83	35	35	015	US	SWNESWS33 T20S  R28E			 3198	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	312RSLR		43			463527100	0	--	--	0	--	--	0	1968-05-23	1999-01-28	6	--	--	0
USGS	323147108023401	20S.12W.36.11134	GW	323147	1080234	32.52980467	-108.04337070	M	T	NAD27	NAD83	35	35	017	US	NWNWNWS36 T20S  R12W			 4941	N	4.3	NAVD88	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD						463527100	0	--	--	0	1959-12-03	1959-12-03	1	1955-02-03	2002-02-19	8	--	--	0
USGS	323155108060201	20S.12W.29.443	GW	323155	1080555	32.53202646	-108.09920630	M	T	NAD27	NAD83	35	35	017	US	SWSESES29 T20S  R12W	FAYWOOD STATION, NM	  24000	 4970	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	121GILA					463500200	0	--	--	0	--	--	0	1969-07-24	2012-02-22	14	--	--	0
USGS	323158103170801	20S.37E.30.44132	GW	323223.9	1031709.2	32.53997220	-103.28588890	G	S	NAD83	NAD83	35	35	025	US	NWSESES30 T20S  R37E	Monument South	  24000	 3543.00	M	 2.	NGVD29	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	110AVMB					463527100	0	--	--	0	--	--	0	1961-03-01	2011-01-13	11	--	--	0
USGS	323159104075901	20S.28E.36.14312	GW	323159	1040759	32.53317390	-104.13356010	M	T	NAD27	NAD83	35	35	015	US	SWSENWS36 T20S  R28E			 3209	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	312RSLR					463527100	0	--	--	0	--	--	0	1948-12-27	1999-02-26	8	--	--	0
USGS	323209107583501	20S.11W.28.410	GW	323213	1075852	32.53702709	-107.98170190	M	T	NAD27	NAD83	35	35	017	US	NWSE  S28 T20S  R11W	TAYLOR MOUNTAIN, NM	  24000	 4970	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD						463500200	0	--	--	0	--	--	0	1969-02-28	2012-03-22	10	--	--	0
USGS	323212107232001	20S.05W.30.414 DUP	GW	323213.5	1072325.5	32.53708333	-107.39041670	G	F	NAD83	NAD83	35	35	029	US	SENWSES30 T20S  R05W	NUTT	  62500	 4475.00	M	 10	NGVD29	13030202		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNNNYNN	S100RIOGRD			500				0	--	--	0	--	--	0	1959-01-08	2007-01-05	34	--	--	0
USGS	323222107233101	20S.05W.30.414	GW	323212	1072323	32.53675100	-107.39030090	M	T	NAD27	NAD83	35	35	029	US	NENESWS30 T20S  R05W	NUTT, NM	  24000	 4482	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110BLSN					863700200	0	--	--	0	--	--	0	1961-11-27	1997-01-22	37	--	--	0
USGS	323227107203901	20S.05W.27.143	GW	323224.0	1072032.9	32.54000000	-107.34247220	G	T	NAD83	NAD83	35	35	029	US	SWSENWS27 T20S  R05W	NUTT	  62500	 4500.00	M	 10	NGVD29	13030202		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110BLSN		500			463527100	0	--	--	0	--	--	0	1966-06-02	1997-01-17	23	--	--	0
USGS	323230108434501	20S.18W.29.132	GW	323230	1084345	32.54174754	-108.72977670	M	F	NAD27	NAD83	35	35	023	US	NESWNWS29 T20S  R18W	REDROCK	62500	 4559.00	M	40	NGVD29	15040002		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19550101				MST	Y	C	YYNNNYNN	S100RIOGRD				530			0	--	--	0	--	--	0	1955-08-17	2008-01-03	2	--	--	0
USGS	323232108112601	20S.13W.28.124 DUP	GW	323235	1081132	32.54313665	-108.19282140	M	T	NAD27	NAD83	35	35	017	US	SENENWS28 T20S  R13W	WHITEWATER, NM	  24000	 5300	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD						46350202	0	--	--	0	--	--	0	1980-02-21	1997-01-29	6	--	--	0
USGS	323234108002101	20S.11W.29.113	GW	323237	1080033	32.54369340	-108.00975840	M	T	NAD27	NAD83	35	35	017	US	SWNWNWS29 T20S  R11W	FAYWOOD STATION, NM	  24000	 4950	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD						463500200	0	--	--	0	--	--	0	1968-06-14	2012-03-22	12	--	--	0
USGS	323235106543001	20S.01W.26.211	GW	323235	1065430	32.54314169	-106.90889980	M	T	NAD27	NAD83	35	35	013	US	NWNWNES26 T20S  R01W	SAN DIEGO MOUNTAIN	  62500	 4300.00	M	 12	NGVD29	13030103		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19480101				MST	Y	U	YYNNNYNN	S100RIOGRD	112SNTF					463527100	0	--	--	0	1948-05-17	1948-05-17	1	1984-02-23	2004-01-29	3	--	--	0
USGS	323236108195101	20S.14W.30.124 582	GW	323238.3	1081952.6	32.54397220	-108.33127780	G	T	NAD83	NAD83	35	35	017	US	SENENWS30 T20S  R14W	WHITE SIGNAL NM	  24000	 5795.00	M	010	NGVD29	13030202		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER				98.1		463527100	0	--	--	0	--	--	0	1954-07-23	2024-01-30	15	--	--	0
USGS	323243107134301	20S.04W.22.444 558	GW	323258.1	1071352.5	32.54947220	-107.23125000	G	R	NAD83	NAD83	35	35	013	US	SESESES22 T20S  R04W	SOUSE SPRINGS	  24000	 4978	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	112SNTF		200			463527100	0	--	--	0	--	--	0	1974-01-23	2025-01-27	22	--	--	0
USGS	323245104064501	20S.29E.30.23333	GW	323245	1040645	32.54595179	-104.11300430	M	T	NAD27	NAD83	35	35	015	US	SWSWNES30 T20S  R29E			 3231	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	312RSLR		70			463527100	0	--	--	0	--	--	0	1968-05-23	1999-01-20	5	--	--	0
USGS	323248107231101	20S.05W.30.111	GW	323248	1072311	32.54675064	-107.38696750	M	T	NAD27	NAD83	35	35	029	US	NWNWNWS30 T20S  R05W	NUTT, N. MEX.	  24000	 4510	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	196707				MST	Y	U	YYNNNYNN	S100RIOGRD	110AVMB		415			463500200	0	--	--	0	--	--	0	1974-01-22	2002-01-11	14	--	--	0
USGS	323248108085301	20S.13W.23.44442	GW	323248	1080853	32.54674797	-108.14865290	M	T	NAD27	NAD83	35	35	017	US	SESESES23 T20S  R13W	WHITEWATER NM	24000	 5145.00	M	12	NGVD29	13030202		W	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD				185		463527100	0	--	--	0	--	--	0	1955-02-08	2007-04-05	8	--	--	0
USGS	323249108144901	20S.14W.24.414	GW	323244.7	1081448.9	32.54575000	-108.24691670	G	1	NAD83	NAD83	35	35	017	US	SENWSES24 T20S  R14W	WHITEWATER  NM	  24000	 5470	M	 10	NGVD29	13030202		U	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	20001205	20070405			MST	Y	C	YY   Y	S100RIOGRD	110AVMB	U	403	403	A		0	--	--	0	--	--	0	2007-04-05	2012-02-21	2	--	--	0
USGS	323253104093101	20S.28E.27.241323	GW	323253	1040931	32.54817347	-104.15911680	M	T	NAD27	NAD83	35	35	015	US	NWSENES27 T20S  R28E			 3225	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	312RSLR		80			463527100	0	--	--	0	--	--	0	1968-05-23	1999-01-28	7	--	--	0
USGS	323300107250001	20S.06W.24.332	GW	323301.9	1072455.8	32.55052778	-107.41550000	G	T	NAD83	NAD83	35	35	029	US	NESWSWS24 T20S  R06W	NUTT	  62500	 4535.00	M	 10	NGVD29	13030202		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19660501				MST	Y	U	YYNYNYNN	S100RIOGRD	110BLSN		620		O	463527100	0	--	--	0	1971-09-09	1971-09-09	1	1968-04-06	2002-01-10	8	--	--	0
USGS	323302107231101	20S.05W.19.313	GW	323305	1072403	32.55147285	-107.40141230	M	T	NAD27	NAD83	35	35	029	US	SWNWSWS19 T20S  R05W	NUTT, NM	  24000	 4525	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD	110AVMB		437			863700200	0	--	--	0	--	--	0	1974-01-22	1997-01-22	11	--	--	0
USGS	323305107242801	20S.06W.24.414	GW	323301	1072422	32.55036180	-107.40669020	M	T	NAD27	NAD83	35	35	029	US	SENWSES24 T20S  R06W	NUTT, NM	  24000	 4525	M	 10	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD	110AVMB					863700200	0	--	--	0	--	--	0	1974-01-22	1997-01-22	12	--	--	0
USGS	323307103044701	20S.39E.19.42120	GW	323329.2	1030444.8	32.55811110	-103.07911110	G	S	NAD83	NAD83	35	35	025	US	NWNESES19 T20S  R39E			 3541.70	M	  5	NGVD29	12080003			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	121OGLL					463527100	0	--	--	0	--	--	0	1961-02-23	2008-12-17	8	--	--	0
