OBJECTID,Well_Name,Measurement_Method,MSRMNT_Date,Depth_To_Water_At_Msrmnt_Point,Comments,Last_Update,Well_ID,GlobalID,WaterLevelElevation,dtw_NEGATIVE,Observer,MeasuringPt,CreationDate,Creator,EditDate,Editor
2110,EMC SW 02,E-Line,2018-09-24T00:00:00,258.57,,2018-10-15T00:00:00,08026f4d-4385-49c7-817a-a5a5f9634904,0e3f231c-6b36-461a-ab7d-c8ab5a9512fb,,-258.57,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:25,ccarsrud_EH
2111,EMC SW 01,Steel Tape,2018-09-24T00:00:00,243.6,,2018-10-15T00:00:00,42fd5863-bb1d-4e41-9f81-84b9e08a2cf4,7deab297-ed86-4ae3-b506-023f525cdb0b,,-243.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:25,ccarsrud_EH
2112,EMC SE 15,Steel Tape,2018-09-24T00:00:00,272.6,,2018-10-15T00:00:00,908216f4-b2b9-4139-b72b-0b22cd0743ab,80ec09cb-3532-4a1a-9f84-03fb2d43ac6c,6880.088,-272.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:25,ccarsrud_EH
2113,EMC SE 14,Steel Tape,2018-09-24T00:00:00,160.6,,2018-10-15T00:00:00,e4e5fa70-0cab-4ac7-8c4d-922a2278e527,339a9c27-bb44-46d3-ac6b-af4391d54326,6930.884,-160.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:25,ccarsrud_EH
2114,EMC SE 11,Steel Tape,2018-09-24T00:00:00,89.8,,2018-10-15T00:00:00,af3dda5e-2fb6-4cb4-9412-6916dffa82c5,38bf6f03-c93c-4800-8ad0-74ccefc2d2df,7142.795,-89.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:25,ccarsrud_EH
2115,EMC SE 10,Steel Tape,2018-09-24T00:00:00,132.2,,2018-10-15T00:00:00,3cef2c3b-d52e-4bb5-9c69-3d41a4cf7515,21e73d71-f1c5-46f8-b6e1-999b510c0b3b,6925.674,-132.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:25,ccarsrud_EH
2116,EMC SE 06,Steel Tape,2018-09-24T00:00:00,214.05,,2018-10-15T00:00:00,babb0c0b-45c4-4dc6-9935-8df42fc3b5b5,05d46d3a-0c31-4b4b-91bc-8480ab0c4a04,6877.352,-214.05,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:25,ccarsrud_EH
2117,EMC SE 05,Steel Tape,2018-09-24T00:00:00,100.5,,2018-10-15T00:00:00,526547b8-a4d8-47f1-a1e9-cdd8adf7c590,398e1e95-1d23-4f01-b956-cb01cf01ea39,,-100.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:25,ccarsrud_EH
2119,Z - EMC SE 03,E-Line,2018-09-24T00:00:00,250.02,,2018-10-15T00:00:00,e346e2a4-0e31-4c71-ad41-1a9a09f7d932,10135a8d-c536-48d3-b00a-60f64e9121c4,6908.084,-250.02,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:25,ccarsrud_EH
2120,EMC SE 01,Acoustic Sounder,2018-09-24T00:00:00,348,,2018-10-15T00:00:00,5ea4aba2-5172-4e51-a1fc-bd0c3aa76072,5150deb8-d5c0-4207-b3de-661289b655ac,7213.178,-348,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:25,ccarsrud_EH
2121,Buckboard 3,Steel Tape,2018-09-24T00:00:00,258,,2018-10-15T00:00:00,0869d15b-a709-4455-b74b-ab58a9c4e6ea,1e50e6f7-2fbe-47e5-bb97-b97885162bce,7063.721,-258,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:25,ccarsrud_EH
2122,Buckboard 2,Acoustic Sounder,2018-09-24T00:00:00,298.2,,2018-10-15T00:00:00,7116a6c7-ce0c-4eb1-aa83-6c11a9ee1231,a67b787a-1fae-43b4-a6c5-6b0738799166,7112.014,-298.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:25,ccarsrud_EH
2123,BCFD 41 Sub,Steel Tape,2018-09-24T00:00:00,203.3,,2018-10-12T00:00:00,ffe6a52c-1b14-4544-ad46-f91185837b21,e9738b58-fc32-43b4-ab25-e25849521192,7053.332,-203.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:25,ccarsrud_EH
2124,Sumption,E-Line,2018-09-23T00:00:00,123.58,,2018-10-16T00:00:00,7bde3e11-b827-42da-8924-3395ebff62c8,538d0868-781a-4b69-90c6-310499ead0a9,6741.195,-123.58,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:25,ccarsrud_EH
2125,Sandia Knolls 5,Steel Tape,2018-09-23T00:00:00,232.5,,2018-10-16T00:00:00,f3758bf3-28ec-4d93-87be-186bf2991ba5,22da4be6-58d9-4ca1-88dd-bd76d1a0a67e,6451.859,-232.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:25,ccarsrud_EH
2126,Sandia Knolls 4,Steel Tape,2018-09-23T00:00:00,288.4,,2018-10-16T00:00:00,4dcbc4c8-ac81-4d37-a418-5394f8c86bd4,511c3e99-29cb-4038-ad52-a6a62d390aab,,-288.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:25,ccarsrud_EH
2127,Sandia Knolls 3,Steel Tape,2018-09-23T00:00:00,275.8,,2018-10-16T00:00:00,feb4ce32-66cb-4b8b-a7c9-c6acdaf6d6ea,bb8c99ed-ed09-445f-baea-6e9d35a6dbfb,6472.368,-275.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:25,ccarsrud_EH
2128,Sandia Knolls 2,Steel Tape,2018-09-23T00:00:00,234.2,,2018-10-16T00:00:00,69f5ee0d-7315-4cdc-ae14-a09a849af9a1,5f1477b8-663b-49f0-a919-04577c6e0373,,-234.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:25,ccarsrud_EH
2129,Sandia Knolls 1,Acoustic Sounder,2018-09-23T00:00:00,356.9,,2018-10-16T00:00:00,8b8209dd-1899-4dc2-8456-784c5b88d912,6619c74d-518d-4032-8772-9b97323993e9,6604.62,-356.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:25,ccarsrud_EH
2130,Richy Place,E-Line,2018-09-23T00:00:00,111.02,,2018-10-16T00:00:00,b4731c50-98f6-413f-b153-07326172a702,f19adfa8-12bc-46d3-b948-4e7351ab1f12,6725.126,-111.02,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2131,Los Suenos 4,E-Line,2018-09-23T00:00:00,178.57,,2018-10-16T00:00:00,be545a78-ab37-4f1a-bb6f-0044dfd765b7,d39ab435-613b-411e-96c9-f70600e9a052,6646.16,-178.57,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2132,Los Suenos 3,Acoustic Sounder,2018-09-23T00:00:00,336.2,,2018-10-16T00:00:00,9ce36c3d-f7c7-4932-a60f-e78714267509,782f9bd3-2c09-4695-8629-ddaa7e9d68e7,6472.957,-336.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2133,Los Suenos 1,Acoustic Sounder,2018-09-23T00:00:00,343.5,,2018-10-16T00:00:00,aef0501d-f606-4a3e-8ed5-21dc649759a2,29e0930d-159c-4e26-9af6-59cf00ba3ce7,6628.604,-343.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2134,EMC NE 64,Steel Tape,2018-09-23T00:00:00,238.6,,2018-10-15T00:00:00,52ea5da4-87b2-4976-a2fb-9d386a8ce9f8,bba59f27-842d-4714-b287-c8e5b77799f8,6555.882,-238.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2135,EMC NE 58,Steel Tape,2018-09-23T00:00:00,268.1,,2018-10-15T00:00:00,329349dd-47c2-4ffa-9e60-921d6c16c885,11d9740a-0f4a-4e30-80a3-de847c8ab056,6596.498,-268.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2136,EMC NE 56,E-Line,2018-09-23T00:00:00,95.18,,2018-10-15T00:00:00,347769a6-beed-46dd-be48-b1a6a15a00aa,b54734eb-0b71-42c9-83a6-e94ffa790504,6697.118,-95.18,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2137,EMC NE 54,Acoustic Sounder,2018-09-23T00:00:00,367.5,,2018-10-15T00:00:00,fd7a5e48-1e64-4b24-8627-32ca4cbeb3e4,5765604b-efab-4984-8bde-ec6c5528fb0c,6539.491,-367.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2138,EMC NE 50,Steel Tape,2018-09-23T00:00:00,68.6,,2018-10-15T00:00:00,3c5dfb69-848a-4a24-9c8a-6931c2586d32,0cc43bab-e241-4bcc-9e5a-cd9db49cef72,6776.458,-68.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2139,EMC NE 48,Steel Tape,2018-09-23T00:00:00,69.1,,2018-10-15T00:00:00,9b64f2db-d44c-4274-b9da-8a3bb2474af5,49a2db3e-94d1-4e79-81cf-d5e9de3457af,6626.83,-69.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2140,EMC NE 47,Steel Tape,2018-09-23T00:00:00,239.3,,2018-10-15T00:00:00,9da847b3-0117-48ca-a6f4-a34d9cb67688,8d3b6702-8d3c-441c-9af9-e1e587d771a5,6651.307,-239.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2141,EMC NE 46,Steel Tape,2018-09-23T00:00:00,272.9,,2018-10-15T00:00:00,3c05e196-eb67-4378-bde2-d04b929e086a,7ff32618-2501-4f77-952a-a9a9c09113fb,6504.377,-272.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2142,EMC NE 39,Steel Tape,2018-09-23T00:00:00,210.2,,2018-10-15T00:00:00,e23f37ea-d99a-4c0d-8dc1-c6567c9abef6,81f57fbd-1838-4d57-8bd0-95f4e2fdcb86,6496.069,-210.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2143,EMC NE 34,Steel Tape,2018-09-23T00:00:00,275.9,,2018-10-15T00:00:00,38372767-73ee-4d3f-8237-8a32100ffe73,09625ff2-1859-41b1-8e89-e2718627db43,6599.859,-275.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2144,EMC NE 33,Steel Tape,2018-09-23T00:00:00,96.8,,2018-10-15T00:00:00,7acd6990-8a5d-47fe-bfb7-080862d5d080,a9438308-867d-49bd-8f29-85b4a8eaab3b,6753.981,-96.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2145,EMC NE 28,Steel Tape,2018-09-23T00:00:00,115.3,,2018-10-15T00:00:00,f5a5805a-3f32-45ce-b895-3b459b2dc326,2ea1a630-dce6-4231-af07-227106843ccc,6722.141,-115.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2146,EMC NE 26,Steel Tape,2018-09-23T00:00:00,195.1,,2018-10-15T00:00:00,6f075030-5501-4fff-91c0-197f752001f3,deccb46d-761c-48d2-b2ee-76b5b515b5c1,6709.5,-195.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2147,EMC NE 25,Steel Tape,2018-09-23T00:00:00,159.1,,2018-10-15T00:00:00,44c3307c-151e-4b5f-bf0d-671d0eb4d11a,2416908c-64d3-493c-a433-cacbe0841a5c,6703.076,-159.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2148,EMC NE 23,Steel Tape,2018-09-23T00:00:00,249.7,,2018-10-15T00:00:00,2a5c70f7-621c-4f0e-801c-812d42afe4de,d4cb1758-1bbf-4779-bfa3-ef553bf1f3be,6546.132,-249.7,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2149,EMC NE 21,Acoustic Sounder,2018-09-23T00:00:00,309,,2018-10-15T00:00:00,4f968d32-bdeb-49bb-bcec-681e8d876b64,b3ddcae4-3a0e-4871-8bf9-66e935ca2675,6540.19,-309,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2150,EMC NE 20,Acoustic Sounder,2018-09-23T00:00:00,302.2,,2018-10-15T00:00:00,bf4e0916-8ddd-4cf1-87e4-4c01d09190c2,2e2d5b61-9b66-4525-9e1e-91f2753d240d,6579.497,-302.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2151,EMC NE 17,Acoustic Sounder,2018-09-23T00:00:00,123,,2018-10-15T00:00:00,7f0b37a3-0d4e-4627-84c9-e69f28a474f9,ffdb6be4-58d8-4724-a043-9711ceee0cc7,6688.27,-123,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2152,EMC NE 15,Steel Tape,2018-09-23T00:00:00,129.9,,2018-10-15T00:00:00,f9757ba6-49c2-4590-8abc-a3a96542aaea,00f1e57e-fb41-427e-8b1b-991929922417,6720.327,-129.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2153,EMC NE 14,Steel Tape,2018-09-23T00:00:00,145.8,,2018-10-15T00:00:00,81301568-450c-4ab2-9cd5-b3cb7f1b6f8d,727a32a0-51d0-4937-b05a-91c3b484250a,6723.608,-145.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2154,EMC NE 13,Steel Tape,2018-09-23T00:00:00,235.1,,2018-10-15T00:00:00,57889708-9b35-4ffc-b7b9-688a109bfcbe,f3ea5db1-0125-4907-a953-285cdd6ab850,6473.688,-235.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2155,EMC NE 10,E-Line,2018-09-23T00:00:00,44.3,,2018-10-15T00:00:00,76abdd92-3de0-4a7b-bd14-253840b4ab7b,e1a6bfc1-9827-43d7-94d6-ca29070cea85,6658.754,-44.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2156,EMC NE 06,Steel Tape,2018-09-23T00:00:00,79.3,,2018-10-15T00:00:00,6961d384-608b-4bde-a290-c7089bb18efb,5ceec584-97a1-41c7-93fc-95372c5ece50,6621.948,-79.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2157,EMC NE 05,Steel Tape,2018-09-23T00:00:00,79.95,,2018-10-15T00:00:00,be1a27c0-4346-4726-a855-317d7578384d,b2f19aa3-bd8c-42c1-8c76-1d73afc5aa27,6622.958,-79.95,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2159,Columbine Thompson 10,Steel Tape,2018-09-23T00:00:00,169.6,,2018-10-15T00:00:00,b8c7a64e-a29a-4e38-95c0-626b69396b78,248046f4-852c-48ac-ab66-e242e9cca084,6761.338,-169.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2160,BCPW EMA South Yard,E-Line,2018-09-23T00:00:00,47.49,,2018-10-15T00:00:00,0c13279a-4a6d-411f-a4f6-725f38c001b6,4301f2b2-f256-40ad-847f-ef6266880eef,6392.743,-47.49,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2161,BCFD 46 Sub,Acoustic Sounder,2018-09-23T00:00:00,577.6,,2018-10-12T00:00:00,ba20d216-e77b-4777-bc1f-9fa303a45b5d,46085c5e-ba23-45c3-8d31-ed121c5acc51,6337.465,-577.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2162,Wildflower 4,Steel Tape,2018-09-21T00:00:00,185,,2018-10-16T00:00:00,9d56f740-332e-4612-a043-d44fe317955d,69eaf022-f047-4539-b606-28dc50f2ceeb,,-185,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2163,Wildflower 3,Steel Tape,2018-09-21T00:00:00,115.1,,2018-10-16T00:00:00,81405d74-83ed-4894-bd79-060a22f6594f,1d81922e-fa15-4a5a-bcc7-d03a44e99027,6679.406,-115.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2164,Wildflower 2,E-Line,2018-09-21T00:00:00,232.36,,2018-10-16T00:00:00,8482a77f-10ed-4185-a861-3838e4117c61,6326343b-56d3-46e2-b31f-9eecfd957cab,6640.848,-232.36,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2165,Wildflower 1,Steel Tape,2018-09-21T00:00:00,231.5,,2018-10-16T00:00:00,5050c71a-8d0c-48a3-8763-195c1dbf5bd6,bea13b79-7dd7-464c-96b3-46179817c176,6644.613,-231.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2166,Vista Bonita 1,Steel Tape,2018-09-21T00:00:00,76.05,,2018-10-16T00:00:00,e5cd90c2-d844-494a-9ad4-13efb8daea02,aba9d237-5ed3-4407-a3d0-83ecb26c9538,6843.842,-76.05,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2167,Z - Sandoval County 6,Steel Tape,2018-09-21T00:00:00,137,,2018-10-16T00:00:00,8ca4092f-2de3-4026-99d2-574f914c9f36,f12436ac-9275-4929-a16c-00985fe7de12,6593,-137,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2168,Sandoval County 5,E-Line,2018-09-21T00:00:00,145.34,,2018-10-16T00:00:00,e2a561b8-722e-47d2-b023-716a9969113c,017026c1-32e1-4110-8374-73f86978bfe5,6307.869,-145.34,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2169,Sandoval County 4,Acoustic Sounder,2018-09-21T00:00:00,312.6,,2018-10-16T00:00:00,a884e9b3-c064-473b-9ab6-67ae9aef7f43,b58e09c7-9414-46d6-a48b-1f40465c81ac,6443.769,-312.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2170,Sandoval County 3,Steel Tape,2018-09-21T00:00:00,237.5,,2018-10-16T00:00:00,13f2ea72-5a67-4dce-a7b2-afe00a00a8cc,ddf4afd3-4b6e-4011-98da-9c39f8c10bb9,6331.664,-237.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2171,Sandoval County 2,E-Line,2018-09-21T00:00:00,343.89,,2018-10-16T00:00:00,4dfc48a8-10f8-4cf7-b080-093f8c23f187,1560fcf9-15fd-4472-90d6-8a0247f2505a,,-343.89,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2172,Sandoval County 1,Steel Tape,2018-09-21T00:00:00,118.4,,2018-10-16T00:00:00,c51e5253-4d9b-45c9-9ded-b622c5a5fff6,be6666d5-8a17-4ff2-8e17-ff0337714537,6309.327,-118.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2173,Z - Sandia Park 2,E-Line,2018-09-21T00:00:00,171.03,,2018-10-16T00:00:00,e97e50fc-182f-4abe-908d-fab7b04a7594,705ab78d-5888-4f6c-a83b-c8da65d2d528,6772.336,-171.03,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2174,Rider Road 1,Steel Tape,2018-09-21T00:00:00,131.6,,2018-10-16T00:00:00,083ccb00-2323-43f9-a660-79944ec258dd,51c4eaf9-ae86-4a49-90fb-c7e10c4227d9,6543.28,-131.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2175,Skyline 04,Steel Tape,2018-09-21T00:00:00,213.6,,2018-10-15T00:00:00,491edd7a-a593-41a4-a17d-d5ba53693877,33298c99-55e1-470e-b092-1caa08a95ae4,6762.123,-213.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2176,Skyline 03,Steel Tape,2018-09-21T00:00:00,204.9,,2018-10-15T00:00:00,f06c16f9-f825-490d-b23b-ac9f72b1daed,0945db15-5d78-4a22-853e-32dc2e214a13,6762.637,-204.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2177,EMC NW 45,Steel Tape,2018-09-21T00:00:00,152.9,,2018-10-15T00:00:00,73b93590-6f0e-4599-a9b3-39b5a60c0667,b32b37d0-3a87-4da5-a7a8-bf7d101a40cf,6837.695,-152.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2178,Skyline 02,Steel Tape,2018-09-21T00:00:00,139.7,,2018-10-15T00:00:00,58096647-c34d-4061-8bce-cfdc14e6007c,a3914b7e-4917-4dfe-99a0-c1b59e4395fc,6762.016,-139.7,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2179,EMC NW 41,Steel Tape,2018-09-21T00:00:00,144.3,,2018-10-15T00:00:00,0632517d-8535-4fff-ba32-aa0e47b2af53,747e19d2-959c-4783-b23e-ccd1e7410ff1,6698.437,-144.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2180,EMC NW 38,Steel Tape,2018-09-21T00:00:00,146.2,,2018-10-15T00:00:00,7fa534c9-7c7d-44dd-a38f-b1b2a75f8ac6,e3b7ae31-84a1-44cf-87cc-a023483b0d2f,6713.93,-146.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2181,EMC NW 37,Steel Tape,2018-09-21T00:00:00,288.9,,2018-10-15T00:00:00,c67831b0-3b2a-432a-b1d1-f90a39f69607,549f6265-b201-451a-a1e0-5c6782cccd55,6726.842,-288.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2182,Skyline 01,Steel Tape,2018-09-21T00:00:00,171.4,,2018-10-15T00:00:00,51998890-a292-441a-8647-3336871b285e,2337641f-76c0-4fe7-88fc-e06c31889c00,6763.409,-171.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2184,EMC NW 21,Steel Tape,2018-09-21T00:00:00,78.95,,2018-10-15T00:00:00,090271e0-e018-4df8-bd47-badc7dd1c78f,29f21d3c-e5ae-45a9-aeaa-22b1746dd6a4,6761.281,-78.95,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2185,EMC NW 20,Steel Tape,2018-09-21T00:00:00,151.6,,2018-10-15T00:00:00,153f1b17-1e37-4cf4-92c1-a35eb80eaa32,25c128a7-7fbd-47e2-83fe-2820a50d5d54,,-151.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2186,Z - EMC NW 10,Steel Tape,2018-09-21T00:00:00,176,,2018-10-15T00:00:00,2845c203-c62e-4cf1-b6d2-80df5e1dd2d2,f0f4a847-4311-44cb-9a35-71a23bdafe51,6689.455,-176,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2187,EMC NW 09,Steel Tape,2018-09-21T00:00:00,145.3,,2018-10-15T00:00:00,601c0d68-168c-45c7-8778-82c59db2c9f1,05d3ee6c-e1e4-475a-b6ab-c7773755b7d0,6707.466,-145.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2188,Stagecoach 01,Steel Tape,2018-09-21T00:00:00,106.7,,2018-10-15T00:00:00,d763e5e8-6ae4-415f-97e4-bdea1dd87c5c,5491feaf-eac4-4330-87b4-9d3fd36442ab,6540.885,-106.7,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2189,EMC NE 53,Acoustic Sounder,2018-09-21T00:00:00,260,,2018-10-15T00:00:00,326e5856-37c2-4b35-be03-a50cb5f25d5e,ac9556df-7d01-45ad-9aa4-2310e0934bcb,6528.784,-260,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2190,EMC NE 08,Acoustic Sounder,2018-09-21T00:00:00,335.2,,2018-10-15T00:00:00,1b6233ce-d6e8-4215-a7c5-a1c35191aab0,8073fe03-7db4-4d89-8385-130d4d4711f5,6637.116,-335.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2191,EMC NE 03,Steel Tape,2018-09-21T00:00:00,97.7,,2018-10-15T00:00:00,5a6b4d1f-3e1e-4a20-8aa1-c92df2acf3a5,82bcdd4c-a9b1-44c2-bf06-d70969feb5ae,6590.664,-97.7,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2192,EMC NE 01,Transducer Readout,2018-09-21T00:00:00,459.71,,2018-10-15T00:00:00,b148e942-debf-4250-a053-c677fb636399,9565da2d-499e-4454-be7d-1f7f7d694ff8,,-459.71,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2193,SPSB 7,E-Line,2018-09-19T00:00:00,58.54,,2018-10-16T00:00:00,6d6cb2c4-852d-4a3f-880d-46eef300ee22,9afcaffb-59b8-4905-ba13-1319d32705d2,7008.156,-58.54,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2194,SPSB 5,E-Line,2018-09-19T00:00:00,20.96,,2018-10-16T00:00:00,87bca48f-e0a7-4e19-ae10-236fbcc9fe35,2337ef0c-32ff-4250-af51-a9775e841c9c,7051.251,-20.96,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2195,SPSB 4,Steel Tape,2018-09-19T00:00:00,218.1,,2018-10-16T00:00:00,d20f9736-f465-451a-a736-b8c8dd8310b1,b4e6ac12-203c-43c5-8d3f-a10262b60677,6756.019,-218.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2196,SPSB 3,Steel Tape,2018-09-19T00:00:00,80.95,,2018-10-16T00:00:00,949e0e5f-4bc9-4ee9-987a-8bcf455c421f,44de54e0-8539-40c9-afff-548e6f6b77dc,7060.106,-80.95,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2197,SPSB 2,Steel Tape,2018-09-19T00:00:00,202.9,,2018-10-16T00:00:00,93d4f6cd-30c4-4a09-8cd8-329fa5e4ee7d,175a43fc-f351-4014-9b50-bc8d52493785,6764.927,-202.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
2198,SPSB 1,Steel Tape,2018-09-19T00:00:00,196.4,,2018-10-16T00:00:00,6d1d95f2-c2fe-4e3f-9d4c-f4c5415c4d96,a66d19be-a823-4e03-8bf7-f0950439015d,6941.136,-196.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:26,ccarsrud_EH
