MSRMNT_Date,Depth_To_Water_At_Msrmnt_Point,Well_Depth,Well_Location_Latitude,Well_Location_Longitude,Well_Location_Elevation
2017-06-22T00:00:00,305.5,400,35.127765,-106.322788,6821.144
2016-06-14T00:00:00,299.6,400,35.127765,-106.322788,6821.144
2016-03-10T00:00:00,299.4,400,35.127765,-106.322788,6821.144
2015-12-08T00:00:00,298.8,400,35.127765,-106.322788,6821.144
2015-09-08T00:00:00,300.4,400,35.127765,-106.322788,6821.144
2015-06-09T00:00:00,299.4,400,35.127765,-106.322788,6821.144
2015-03-09T00:00:00,299.6,400,35.127765,-106.322788,6821.144
2014-12-08T00:00:00,300.4,400,35.127765,-106.322788,6821.144
2014-09-08T00:00:00,309.8,400,35.127765,-106.322788,6821.144
2014-06-10T00:00:00,299.4,400,35.127765,-106.322788,6821.144
2014-03-11T00:00:00,299,400,35.127765,-106.322788,6821.144
2013-12-27T00:00:00,300.51,400,35.127765,-106.322788,6821.144
2021-03-20T20:37:42,307.6,400,35.127765,-106.322788,6821.144
2021-11-01T23:31:12,306.5,400,35.127765,-106.322788,6821.144
2023-03-24T18:45:40,311.66,400,35.127765,-106.322788,6821.144
2024-03-12T20:35:30,304.86,400,35.127765,-106.322788,6821.144
2025-03-10T17:20:49,309.23,400,35.127765,-106.322788,6821.144
2020-11-12T00:00:00,102.4,130,35.103009,-106.352831,6562.724
2020-08-01T00:00:00,101,130,35.103009,-106.352831,6562.724
2020-04-30T00:00:00,102.3,130,35.103009,-106.352831,6562.724
2019-11-02T00:00:00,103.1,130,35.103009,-106.352831,6562.724
2019-07-31T00:00:00,106,130,35.103009,-106.352831,6562.724
2019-04-26T00:00:00,101.05,130,35.103009,-106.352831,6562.724
2019-01-12T00:00:00,101.95,130,35.103009,-106.352831,6562.724
2018-09-29T00:00:00,102.5,130,35.103009,-106.352831,6562.724
2018-04-07T00:00:00,99.1,130,35.103009,-106.352831,6562.724
2017-10-13T00:00:00,98.32,130,35.103009,-106.352831,6562.724
2017-06-22T00:00:00,98.75,130,35.103009,-106.352831,6562.724
2017-01-27T00:00:00,102.9,130,35.103009,-106.352831,6562.724
2016-06-14T00:00:00,99.42,130,35.103009,-106.352831,6562.724
2016-03-10T00:00:00,97.44,130,35.103009,-106.352831,6562.724
2015-12-08T00:00:00,98.41,130,35.103009,-106.352831,6562.724
2015-09-08T00:00:00,97.13,130,35.103009,-106.352831,6562.724
2015-06-09T00:00:00,97.12,130,35.103009,-106.352831,6562.724
2015-03-09T00:00:00,100,130,35.103009,-106.352831,6562.724
2014-12-08T00:00:00,100.03,130,35.103009,-106.352831,6562.724
2014-06-10T00:00:00,100.58,130,35.103009,-106.352831,6562.724
2014-03-11T00:00:00,99.52,130,35.103009,-106.352831,6562.724
2013-12-27T00:00:00,100.19,130,35.103009,-106.352831,6562.724
2021-03-20T19:19:58,102.1,130,35.103009,-106.352831,6562.724
2021-11-10T23:26:06,103.3,130,35.103009,-106.352831,6562.724
2023-03-23T22:16:02,100.35,130,35.103009,-106.352831,6562.724
2024-03-05T19:04:07,99.8,130,35.103009,-106.352831,6562.724
2025-03-05T20:44:45,101.19,130,35.103009,-106.352831,6562.724
2020-11-07T00:00:00,272.9,300,35.144467,-106.291638,6777.277
2020-07-31T00:00:00,274.1,300,35.144467,-106.291638,6777.277
2020-04-28T00:00:00,272.8,300,35.144467,-106.291638,6777.277
2019-11-02T00:00:00,272.4,300,35.144467,-106.291638,6777.277
2019-07-24T00:00:00,272.8,300,35.144467,-106.291638,6777.277
2019-04-24T00:00:00,273.2,300,35.144467,-106.291638,6777.277
2019-01-10T00:00:00,271.3,300,35.144467,-106.291638,6777.277
2018-09-23T00:00:00,272.9,300,35.144467,-106.291638,6777.277
2018-04-07T00:00:00,273.2,300,35.144467,-106.291638,6777.277
2017-10-09T00:00:00,273.1,300,35.144467,-106.291638,6777.277
2017-06-21T00:00:00,274.8,300,35.144467,-106.291638,6777.277
2017-01-25T00:00:00,272.6,300,35.144467,-106.291638,6777.277
2016-06-07T00:00:00,272.5,300,35.144467,-106.291638,6777.277
2016-03-09T00:00:00,272.7,300,35.144467,-106.291638,6777.277
2015-12-02T00:00:00,272.7,300,35.144467,-106.291638,6777.277
2015-09-02T00:00:00,272.4,300,35.144467,-106.291638,6777.277
2015-06-03T00:00:00,272.5,300,35.144467,-106.291638,6777.277
2015-03-11T00:00:00,272.8,300,35.144467,-106.291638,6777.277
2014-12-03T00:00:00,272.4,300,35.144467,-106.291638,6777.277
2014-09-06T00:00:00,272.4,300,35.144467,-106.291638,6777.277
2014-06-03T00:00:00,272.5,300,35.144467,-106.291638,6777.277
2014-03-04T00:00:00,272.81,300,35.144467,-106.291638,6777.277
2021-03-13T17:45:49,273.1,300,35.144467,-106.291638,6777.277
2021-10-30T17:22:07,273.1,300,35.144467,-106.291638,6777.277
2023-03-29T19:50:23,276.61,300,35.144467,-106.291638,6777.277
2024-01-17T20:33:45,272.7,300,35.144467,-106.291638,6777.277
2024-02-08T16:04:34,272.31,300,35.144467,-106.291638,6777.277
2024-03-22T19:54:01,273.49,300,35.144467,-106.291638,6777.277
2024-04-09T20:48:42,272.92,300,35.144467,-106.291638,6777.277
2024-05-08T17:10:00,272.96,300,35.144467,-106.291638,6777.277
2024-06-12T19:42:41,271.89,300,35.144467,-106.291638,6777.277
2024-07-25T20:18:54,272.77,300,35.144467,-106.291638,6777.277
2024-08-14T20:35:16,272.91,300,35.144467,-106.291638,6777.277
2024-09-11T15:18:01,272.63,300,35.144467,-106.291638,6777.277
2024-11-13T20:28:58,272.85,300,35.144467,-106.291638,6777.277
2024-12-13T22:17:10,272.64,300,35.144467,-106.291638,6777.277
2025-01-14T22:15:00,272.86,300,35.144467,-106.291638,6777.277
2025-02-04T16:35:12,272.95,300,35.144467,-106.291638,6777.277
2024-10-18T16:14:00,272.57,300,35.144467,-106.291638,6777.277
2023-12-13T17:15:00,272.9,300,35.144467,-106.291638,6777.277
2025-03-17T21:16:08,273.49,300,35.144467,-106.291638,6777.277
2025-05-06T17:13:18,273.09,300,35.144467,-106.291638,6777.277
2025-06-11T19:16:41,273.09,300,35.144467,-106.291638,6777.277
2025-07-14T17:00:00,272.87,300,35.144467,-106.291638,6777.277
2025-08-06T18:07:37,272.73,300,35.144467,-106.291638,6777.277
2025-09-08T19:09:56,272.66,300,35.144467,-106.291638,6777.277
2020-11-07T00:00:00,238.5,605,35.116342,-106.308719,6890.607
2020-08-01T00:00:00,237.6,605,35.116342,-106.308719,6890.607
2020-04-30T00:00:00,229.05,605,35.116342,-106.308719,6890.607
2019-11-02T00:00:00,232.5,605,35.116342,-106.308719,6890.607
2019-07-24T00:00:00,230,605,35.116342,-106.308719,6890.607
2019-04-24T00:00:00,227.8,605,35.116342,-106.308719,6890.607
2019-04-24T00:00:00,227.8,605,35.116342,-106.308719,6890.607
2019-01-12T00:00:00,232.2,605,35.116342,-106.308719,6890.607
2018-09-23T00:00:00,239.3,605,35.116342,-106.308719,6890.607
2018-04-07T00:00:00,230.8,605,35.116342,-106.308719,6890.607
2017-10-09T00:00:00,229.38,605,35.116342,-106.308719,6890.607
2017-06-27T00:00:00,230.55,605,35.116342,-106.308719,6890.607
2017-01-30T00:00:00,232,605,35.116342,-106.308719,6890.607
2016-06-14T00:00:00,227.2,605,35.116342,-106.308719,6890.607
2016-03-10T00:00:00,224.6,605,35.116342,-106.308719,6890.607
2015-12-08T00:00:00,225.8,605,35.116342,-106.308719,6890.607
2015-09-08T00:00:00,224.3,605,35.116342,-106.308719,6890.607
2015-06-09T00:00:00,222.6,605,35.116342,-106.308719,6890.607
2015-03-09T00:00:00,224.2,605,35.116342,-106.308719,6890.607
2014-12-08T00:00:00,231.88,605,35.116342,-106.308719,6890.607
2021-03-20T21:52:50,241.9,605,35.116342,-106.308719,6890.607
2021-11-01T19:26:29,255.2,605,35.116342,-106.308719,6890.607
2023-03-24T20:20:30,237.79,605,35.116342,-106.308719,6890.607
2023-12-13T17:09:16,272.9,605,35.116342,-106.308719,6890.607
2024-03-12T17:54:29,230.44,605,35.116342,-106.308719,6890.607
2024-10-09T16:29:50,272.57,605,35.116342,-106.308719,6890.607
2025-03-10T16:52:16,227.13,605,35.116342,-106.308719,6890.607
2025-04-08T21:18:54,272.96,605,35.116342,-106.308719,6890.607
2020-11-07T00:00:00,104.4,260,35.151487,-106.30782,6695.93
2020-07-31T00:00:00,99.8,260,35.151487,-106.30782,6695.93
2020-04-28T00:00:00,91.1,260,35.151487,-106.30782,6695.93
2019-11-02T00:00:00,86.4,260,35.151487,-106.30782,6695.93
2019-07-24T00:00:00,81.05,260,35.151487,-106.30782,6695.93
2019-04-24T00:00:00,76.5,260,35.151487,-106.30782,6695.93
2019-01-10T00:00:00,74.6,260,35.151487,-106.30782,6695.93
2018-09-23T00:00:00,69.1,260,35.151487,-106.30782,6695.93
2018-04-06T00:00:00,72.2,260,35.151487,-106.30782,6695.93
2017-10-09T00:00:00,60.4,260,35.151487,-106.30782,6695.93
2017-06-20T00:00:00,81.22,260,35.151487,-106.30782,6695.93
2016-06-07T00:00:00,86.28,260,35.151487,-106.30782,6695.93
2021-03-13T18:48:34,109.95,260,35.151487,-106.30782,6695.93
2021-10-30T18:15:55,116.1,260,35.151487,-106.30782,6695.93
2023-03-30T15:34:53,90.07,260,35.151487,-106.30782,6695.93
2025-03-13T20:10:52,133.84,260,35.151487,-106.30782,6695.93
2020-11-07T00:00:00,72,160,35.11594,-106.307476,6845.058
2020-08-01T00:00:00,66.9,160,35.11594,-106.307476,6845.058
2020-04-30T00:00:00,64.7,160,35.11594,-106.307476,6845.058
2019-11-02T00:00:00,62.2,160,35.11594,-106.307476,6845.058
2019-07-24T00:00:00,57.95,160,35.11594,-106.307476,6845.058
2019-04-24T00:00:00,61.5,160,35.11594,-106.307476,6845.058
2019-01-12T00:00:00,67.9,160,35.11594,-106.307476,6845.058
2018-09-23T00:00:00,68.6,160,35.11594,-106.307476,6845.058
2018-04-07T00:00:00,65.5,160,35.11594,-106.307476,6845.058
2017-10-09T00:00:00,64.09,160,35.11594,-106.307476,6845.058
2017-06-27T00:00:00,66.07,160,35.11594,-106.307476,6845.058
2017-01-30T00:00:00,65.37,160,35.11594,-106.307476,6845.058
2016-06-14T00:00:00,62.52,160,35.11594,-106.307476,6845.058
2016-03-10T00:00:00,61.66,160,35.11594,-106.307476,6845.058
2016-03-10T00:00:00,61.66,160,35.11594,-106.307476,6845.058
2015-12-08T00:00:00,63.88,160,35.11594,-106.307476,6845.058
2015-09-08T00:00:00,57.68,160,35.11594,-106.307476,6845.058
2015-06-09T00:00:00,59.43,160,35.11594,-106.307476,6845.058
2015-03-09T00:00:00,59.88,160,35.11594,-106.307476,6845.058
2021-03-20T21:59:05,68.7,160,35.11594,-106.307476,6845.058
2021-11-01T19:31:48,65,160,35.11594,-106.307476,6845.058
2024-03-12T17:31:51,73.3,160,35.11594,-106.307476,6845.058
2025-03-10T17:19:10,67.7,160,35.11594,-106.307476,6845.058
2020-07-24T00:00:00,278.4,0,35.110667,-106.368483,6779.049
2019-04-18T00:00:00,265.7,0,35.110667,-106.368483,6779.049
2018-09-29T00:00:00,274.8,0,35.110667,-106.368483,6779.049
2017-01-23T00:00:00,274.7,0,35.110667,-106.368483,6779.049
2016-06-01T00:00:00,267.6,0,35.110667,-106.368483,6779.049
2015-11-30T00:00:00,285.6,0,35.110667,-106.368483,6779.049
2015-08-31T00:00:00,278.5,0,35.110667,-106.368483,6779.049
2015-06-01T00:00:00,269.09,0,35.110667,-106.368483,6779.049
2021-03-08T00:26:48,277.1,0,35.110667,-106.368483,6779.049
2023-03-23T19:03:56,272.55,0,35.110667,-106.368483,6779.049
2024-03-05T16:48:34,262.3,0,35.110667,-106.368483,6779.049
2025-03-05T17:17:11,268.9,0,35.110667,-106.368483,6779.049
2020-11-01T00:00:00,21.3,0,35.109868,-106.373182,6606.127
2019-10-27T00:00:00,21.6,0,35.109868,-106.373182,6606.127
2019-07-21T00:00:00,21.28,0,35.109868,-106.373182,6606.127
2019-04-18T00:00:00,19.79,0,35.109868,-106.373182,6606.127
2018-12-18T00:00:00,20.5,0,35.109868,-106.373182,6606.127
2018-09-12T00:00:00,21.68,0,35.109868,-106.373182,6606.127
2018-04-03T00:00:00,20.7,0,35.109868,-106.373182,6606.127
2017-10-02T00:00:00,19.53,0,35.109868,-106.373182,6606.127
2017-06-13T00:00:00,20.95,0,35.109868,-106.373182,6606.127
2017-01-19T00:00:00,20.17,0,35.109868,-106.373182,6606.127
2016-03-07T00:00:00,19.48,0,35.109868,-106.373182,6606.127
2015-06-01T00:00:00,19.21,0,35.109868,-106.373182,6606.127
2021-10-20T17:25:13,22.02,0,35.109868,-106.373182,6606.127
2023-03-23T19:30:13,16.26,0,35.109868,-106.373182,6606.127
2024-03-19T19:28:47,19.98,0,35.109868,-106.373182,6606.127
2025-03-05T23:32:51,20.39,0,35.109868,-106.373182,6606.127
2020-11-07T00:00:00,294.7,340,35.1514874527,-106.333423122,6788.784
2020-07-31T00:00:00,280.3,340,35.1514874527,-106.333423122,6788.784
2020-04-28T00:00:00,270.6,340,35.1514874527,-106.333423122,6788.784
2019-10-30T00:00:00,275.04,340,35.1514874527,-106.333423122,6788.784
2019-07-24T00:00:00,267.3,340,35.1514874527,-106.333423122,6788.784
2019-04-23T00:00:00,264.7,340,35.1514874527,-106.333423122,6788.784
2019-01-10T00:00:00,263.8,340,35.1514874527,-106.333423122,6788.784
2018-09-21T00:00:00,260,340,35.1514874527,-106.333423122,6788.784
2018-04-06T00:00:00,257.4,340,35.1514874527,-106.333423122,6788.784
2017-10-07T00:00:00,256.9,340,35.1514874527,-106.333423122,6788.784
2017-06-20T00:00:00,256.01,340,35.1514874527,-106.333423122,6788.784
2017-02-03T00:00:00,274.61,340,35.1514874527,-106.333423122,6788.784
2016-06-07T00:00:00,256.5,340,35.1514874527,-106.333423122,6788.784
2021-03-11T21:50:08,293,340,35.1514874527,-106.333423122,6788.784
2021-10-27T20:44:34,297,340,35.1514874527,-106.333423122,6788.784
2023-03-31T16:35:51,291.55,340,35.1514874527,-106.333423122,6788.784
2023-12-13T15:42:57,297.17,340,35.1514874527,-106.333423122,6788.784
2024-01-17T18:03:23,296.5,340,35.1514874527,-106.333423122,6788.784
2024-02-07T21:44:17,294,340,35.1514874527,-106.333423122,6788.784
2024-04-10T21:18:25,293.16,340,35.1514874527,-106.333423122,6788.784
2024-05-08T16:45:00,293.05,340,35.1514874527,-106.333423122,6788.784
2024-06-12T15:01:46,287.55,340,35.1514874527,-106.333423122,6788.784
2024-08-14T17:53:43,297.09,340,35.1514874527,-106.333423122,6788.784
2024-09-11T14:38:53,298.85,340,35.1514874527,-106.333423122,6788.784
2024-10-08T21:28:46,299.51,340,35.1514874527,-106.333423122,6788.784
2024-11-13T18:31:06,299.89,340,35.1514874527,-106.333423122,6788.784
2024-12-12T20:54:21,298.36,340,35.1514874527,-106.333423122,6788.784
2025-01-14T21:41:06,297.94,340,35.1514874527,-106.333423122,6788.784
2025-02-04T18:17:41,297.66,340,35.1514874527,-106.333423122,6788.784
2025-03-19T21:24:36,296.09,340,35.1514874527,-106.333423122,6788.784
2025-04-08T19:13:58,291.64,340,35.1514874527,-106.333423122,6788.784
2025-05-07T17:52:32,289.26,340,35.1514874527,-106.333423122,6788.784
2025-06-11T18:12:06,288.12,340,35.1514874527,-106.333423122,6788.784
2025-07-14T18:48:32,287.6,340,35.1514874527,-106.333423122,6788.784
2025-08-05T21:10:44,287.26,340,35.1514874527,-106.333423122,6788.784
2025-09-08T20:45:52,286.57,340,35.1514874527,-106.333423122,6788.784
2020-11-07T00:00:00,372.1,385,35.1200506699,-106.320193212,6906.991
2020-08-01T00:00:00,371.4,385,35.1200506699,-106.320193212,6906.991
2020-04-30T00:00:00,367.2,385,35.1200506699,-106.320193212,6906.991
2019-11-02T00:00:00,366.6,385,35.1200506699,-106.320193212,6906.991
2019-07-24T00:00:00,367,385,35.1200506699,-106.320193212,6906.991
2019-04-24T00:00:00,366.6,385,35.1200506699,-106.320193212,6906.991
2019-01-12T00:00:00,362.6,385,35.1200506699,-106.320193212,6906.991
2018-09-23T00:00:00,367.5,385,35.1200506699,-106.320193212,6906.991
2018-04-07T00:00:00,365.7,385,35.1200506699,-106.320193212,6906.991
2017-10-09T00:00:00,364.5,385,35.1200506699,-106.320193212,6906.991
2017-06-27T00:00:00,366.1,385,35.1200506699,-106.320193212,6906.991
2017-01-30T00:00:00,363.4,385,35.1200506699,-106.320193212,6906.991
2016-06-14T00:00:00,360.2,385,35.1200506699,-106.320193212,6906.991
2021-03-20T22:22:26,374,385,35.1200506699,-106.320193212,6906.991
2021-11-01T19:14:56,372.2,385,35.1200506699,-106.320193212,6906.991
2023-03-24T19:25:02,379.56,385,35.1200506699,-106.320193212,6906.991
2024-03-12T21:44:07,376.4,385,35.1200506699,-106.320193212,6906.991
2025-03-10T19:57:39,375.66,385,35.1200506699,-106.320193212,6906.991
2020-11-12T00:00:00,179.1,500,35.1135221511,-106.360831074,6686.433
2020-08-01T00:00:00,180.1,500,35.1135221511,-106.360831074,6686.433
2020-04-30T00:00:00,181.8,500,35.1135221511,-106.360831074,6686.433
2019-11-02T00:00:00,185.6,500,35.1135221511,-106.360831074,6686.433
2019-07-31T00:00:00,185,500,35.1135221511,-106.360831074,6686.433
2019-04-26T00:00:00,188.7,500,35.1135221511,-106.360831074,6686.433
2019-01-12T00:00:00,190.48,500,35.1135221511,-106.360831074,6686.433
2018-09-29T00:00:00,185.4,500,35.1135221511,-106.360831074,6686.433
2018-04-09T00:00:00,184.5,500,35.1135221511,-106.360831074,6686.433
2017-10-13T00:00:00,178.8,500,35.1135221511,-106.360831074,6686.433
2017-06-22T00:00:00,180.69,500,35.1135221511,-106.360831074,6686.433
2017-01-27T00:00:00,173.62,500,35.1135221511,-106.360831074,6686.433
2016-06-14T00:00:00,171.2,500,35.1135221511,-106.360831074,6686.433
2021-03-20T18:35:18,176.8,500,35.1135221511,-106.360831074,6686.433
2021-11-10T23:03:21,174.7,500,35.1135221511,-106.360831074,6686.433
2023-03-23T21:42:08,171.1,500,35.1135221511,-106.360831074,6686.433
2024-03-05T18:22:41,167.17,500,35.1135221511,-106.360831074,6686.433
2020-11-07T00:00:00,94.05,160,35.1443417,-106.2870694,6792.298
2020-07-31T00:00:00,94.2,160,35.1443417,-106.2870694,6792.298
2020-04-28T00:00:00,93.4,160,35.1443417,-106.2870694,6792.298
2019-11-02T00:00:00,93.58,160,35.1443417,-106.2870694,6792.298
2019-07-24T00:00:00,93.7,160,35.1443417,-106.2870694,6792.298
2019-04-24T00:00:00,93.69,160,35.1443417,-106.2870694,6792.298
2019-01-10T00:00:00,94.51,160,35.1443417,-106.2870694,6792.298
2018-09-23T00:00:00,95.18,160,35.1443417,-106.2870694,6792.298
2018-04-07T00:00:00,92.6,160,35.1443417,-106.2870694,6792.298
2017-10-09T00:00:00,91.78,160,35.1443417,-106.2870694,6792.298
2017-06-21T00:00:00,89.71,160,35.1443417,-106.2870694,6792.298
2017-02-03T00:00:00,90.3,160,35.1443417,-106.2870694,6792.298
2021-03-13T17:10:25,93.95,160,35.1443417,-106.2870694,6792.298
2021-10-30T16:37:58,97.2,160,35.1443417,-106.2870694,6792.298
2023-03-29T19:15:20,93.12,160,35.1443417,-106.2870694,6792.298
2023-11-09T22:52:17,89.29,160,35.1443417,-106.2870694,6792.298
2024-03-18T17:17:34,84.97,160,35.1443417,-106.2870694,6792.298
2025-03-17T16:59:14,90.96,160,35.1443417,-106.2870694,6792.298
2020-11-12T00:00:00,91.3,305,35.1162528,-106.3418,6654.696
2020-08-01T00:00:00,97.9,305,35.1162528,-106.3418,6654.696
2020-04-30T00:00:00,94.3,305,35.1162528,-106.3418,6654.696
2019-11-02T00:00:00,93.5,305,35.1162528,-106.3418,6654.696
2019-07-31T00:00:00,90.1,305,35.1162528,-106.3418,6654.696
2019-04-26T00:00:00,97.6,305,35.1162528,-106.3418,6654.696
2019-01-12T00:00:00,87.2,305,35.1162528,-106.3418,6654.696
2018-09-29T00:00:00,87.6,305,35.1162528,-106.3418,6654.696
2018-04-07T00:00:00,84.4,305,35.1162528,-106.3418,6654.696
2017-10-09T00:00:00,83.6,305,35.1162528,-106.3418,6654.696
2017-06-22T00:00:00,96.29,305,35.1162528,-106.3418,6654.696
2017-02-03T00:00:00,89.64,305,35.1162528,-106.3418,6654.696
2021-03-20T19:47:11,93.95,305,35.1162528,-106.3418,6654.696
2021-11-01T22:21:26,96.9,305,35.1162528,-106.3418,6654.696
2023-03-24T16:51:10,94.12,305,35.1162528,-106.3418,6654.696
2023-11-08T18:33:27,90.8,305,35.1162528,-106.3418,6654.696
2024-01-11T21:16:02,89.06,305,35.1162528,-106.3418,6654.696
2024-02-08T17:27:06,89.28,305,35.1162528,-106.3418,6654.696
2024-03-12T22:49:20,89.36,305,35.1162528,-106.3418,6654.696
2024-03-22T17:31:18,89.36,305,35.1162528,-106.3418,6654.696
2024-04-09T18:30:11,88.71,305,35.1162528,-106.3418,6654.696
2024-05-08T17:14:00,88.97,305,35.1162528,-106.3418,6654.696
2024-06-12T21:47:12,89.45,305,35.1162528,-106.3418,6654.696
2024-07-25T19:15:55,89.29,305,35.1162528,-106.3418,6654.696
2024-08-14T16:13:06,90.4,305,35.1162528,-106.3418,6654.696
2024-09-11T18:20:13,91.27,305,35.1162528,-106.3418,6654.696
2024-10-09T17:38:29,89,305,35.1162528,-106.3418,6654.696
2024-11-13T21:50:00,87.66,305,35.1162528,-106.3418,6654.696
2024-12-13T20:05:23,87.68,305,35.1162528,-106.3418,6654.696
2025-01-15T18:43:26,87.63,305,35.1162528,-106.3418,6654.696
2025-03-05T21:48:21,89.24,305,35.1162528,-106.3418,6654.696
2025-04-08T22:30:44,87.47,305,35.1162528,-106.3418,6654.696
2025-06-12T19:47:00,88.9,305,35.1162528,-106.3418,6654.696
2025-07-15T16:25:00,89.87,305,35.1162528,-106.3418,6654.696
2025-08-06T19:25:11,91.28,305,35.1162528,-106.3418,6654.696
2025-09-09T20:22:21,87.31,305,35.1162528,-106.3418,6654.696
2020-11-07T00:00:00,241.1,342,35.1299861,-106.3062361,6864.598
2020-08-01T00:00:00,231.9,342,35.1299861,-106.3062361,6864.598
2020-04-30T00:00:00,235.6,342,35.1299861,-106.3062361,6864.598
2019-11-02T00:00:00,262,342,35.1299861,-106.3062361,6864.598
2019-07-24T00:00:00,254.2,342,35.1299861,-106.3062361,6864.598
2019-04-24T00:00:00,257.2,342,35.1299861,-106.3062361,6864.598
2019-01-12T00:00:00,277,342,35.1299861,-106.3062361,6864.598
2018-09-23T00:00:00,268.1,342,35.1299861,-106.3062361,6864.598
2018-04-07T00:00:00,261.7,342,35.1299861,-106.3062361,6864.598
2017-10-13T00:00:00,258.4,342,35.1299861,-106.3062361,6864.598
2021-03-20T22:48:49,252.9,342,35.1299861,-106.3062361,6864.598
2021-11-01T18:45:47,215.2,342,35.1299861,-106.3062361,6864.598
2024-03-12T18:21:44,209.6,342,35.1299861,-106.3062361,6864.598
2025-03-10T21:17:52,202.86,342,35.1299861,-106.3062361,6864.598
2020-11-12T00:00:00,374.8,400,35.1144667,-106.334375,6849.583
2020-08-01T00:00:00,374.1,400,35.1144667,-106.334375,6849.583
2020-04-30T00:00:00,370,400,35.1144667,-106.334375,6849.583
2019-11-02T00:00:00,373.8,400,35.1144667,-106.334375,6849.583
2019-07-31T00:00:00,370.2,400,35.1144667,-106.334375,6849.583
2019-04-26T00:00:00,370.4,400,35.1144667,-106.334375,6849.583
2019-01-12T00:00:00,370.6,400,35.1144667,-106.334375,6849.583
2018-09-29T00:00:00,370.6,400,35.1144667,-106.334375,6849.583
2018-04-07T00:00:00,369.4,400,35.1144667,-106.334375,6849.583
2017-10-09T00:00:00,367.8,400,35.1144667,-106.334375,6849.583
2017-06-22T00:00:00,344.3,400,35.1144667,-106.334375,6849.583
2021-03-20T20:01:57,373.4,400,35.1144667,-106.334375,6849.583
2021-11-01T22:35:01,374.3,400,35.1144667,-106.334375,6849.583
2023-03-24T17:30:34,376.6,400,35.1144667,-106.334375,6849.583
2024-03-13T21:12:27,372.2,400,35.1144667,-106.334375,6849.583
2025-03-10T16:13:27,372.03,400,35.1144667,-106.334375,6849.583
2020-10-31T00:00:00,78,140,35.0910361,-106.3788,6456.813
2020-07-24T00:00:00,64.4,140,35.0910361,-106.3788,6456.813
2020-04-24T00:00:00,59.05,140,35.0910361,-106.3788,6456.813
2019-10-27T00:00:00,68,140,35.0910361,-106.3788,6456.813
2019-07-21T00:00:00,66.05,140,35.0910361,-106.3788,6456.813
2019-04-18T00:00:00,60.05,140,35.0910361,-106.3788,6456.813
2018-12-17T00:00:00,65.3,140,35.0910361,-106.3788,6456.813
2018-09-12T00:00:00,70.62,140,35.0910361,-106.3788,6456.813
2018-04-03T00:00:00,58.5,140,35.0910361,-106.3788,6456.813
2017-10-02T00:00:00,57.71,140,35.0910361,-106.3788,6456.813
2017-06-14T00:00:00,56.09,140,35.0910361,-106.3788,6456.813
2021-03-06T21:52:08,72.2,140,35.0910361,-106.3788,6456.813
2021-10-20T14:44:17,69.8,140,35.0910361,-106.3788,6456.813
2023-03-21T19:22:56,55.34,140,35.0910361,-106.3788,6456.813
2024-04-29T18:59:07,55.72,140,35.0910361,-106.3788,6456.813
2024-08-13T16:13:47,56.35,140,35.0910361,-106.3788,6456.813
2024-09-10T17:05:31,56.93,140,35.0910361,-106.3788,6456.813
2024-09-10T19:11:00,56.93,140,35.0910361,-106.3788,6456.813
2024-10-08T19:12:32,57.62,140,35.0910361,-106.3788,6456.813
2024-11-12T18:47:10,58.29,140,35.0910361,-106.3788,6456.813
2024-12-11T20:03:00,59.96,140,35.0910361,-106.3788,6456.813
2025-01-14T16:06:21,60.69,140,35.0910361,-106.3788,6456.813
2025-02-04T16:49:00,63.2,140,35.0910361,-106.3788,6456.813
2025-02-17T21:05:56,63.71,140,35.0910361,-106.3788,6456.813
2025-05-06T20:44:30,65.87,140,35.0910361,-106.3788,6456.813
2025-06-11T15:36:48,67.12,140,35.0910361,-106.3788,6456.813
2025-06-10T14:30:00,67.81,140,35.0910361,-106.3788,6456.813
2025-07-11T16:00:00,64.02,140,35.0910361,-106.3788,6456.813
2025-09-12T19:26:37,75.07,140,35.0910361,-106.3788,6456.813
2020-11-07T00:00:00,247.4,228,35.1396361,-106.3043472,6794.482
2020-07-31T00:00:00,245.8,228,35.1396361,-106.3043472,6794.482
2020-04-28T00:00:00,244.8,228,35.1396361,-106.3043472,6794.482
2019-11-02T00:00:00,243.7,228,35.1396361,-106.3043472,6794.482
2019-07-24T00:00:00,242.2,228,35.1396361,-106.3043472,6794.482
2019-04-24T00:00:00,241.95,228,35.1396361,-106.3043472,6794.482
2019-01-10T00:00:00,240.95,228,35.1396361,-106.3043472,6794.482
2018-09-23T00:00:00,238.6,228,35.1396361,-106.3043472,6794.482
2018-04-06T00:00:00,234.4,228,35.1396361,-106.3043472,6794.482
2017-10-09T00:00:00,233,228,35.1396361,-106.3043472,6794.482
2017-06-21T00:00:00,231,228,35.1396361,-106.3043472,6794.482
2021-03-13T15:48:48,249.3,228,35.1396361,-106.3043472,6794.482
2021-10-30T15:01:43,252.5,228,35.1396361,-106.3043472,6794.482
2023-03-29T21:29:54,263.66,228,35.1396361,-106.3043472,6794.482
2024-03-15T14:51:18,261.79,228,35.1396361,-106.3043472,6794.482
2025-03-17T20:08:00,261.62,228,35.1396361,-106.3043472,6794.482
2020-11-12T00:00:00,256.2,300,35.1228278,-106.3290556,6767.363
2020-08-01T00:00:00,256.5,300,35.1228278,-106.3290556,6767.363
